,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,first,second,thrid,Forth,label
195,11866.0,11840.0,11814.0,11788.0,11767.0,11747.0,11732.0,11720.0,11712.0,11706.0,11703.0,11702.0,11702.0,11704.0,11707.0,11860.0,11832.0,11804.0,11778.0,11755.0,11735.0,11721.0,11711.0,11704.0,11699.0,11697.0,11697.0,11699.0,11703.0,11708.0,11853.0,11823.0,11793.0,11766.0,11741.0,11724.0,11710.0,11701.0,11694.0,11692.0,11691.0,11692.0,11695.0,11701.0,11709.0,11845.0,11812.0,11779.0,11750.0,11727.0,11712.0,11700.0,11691.0,11685.0,11683.0,11683.0,11686.0,11691.0,11699.0,11710.0,11836.0,11800.0,11766.0,11737.0,11716.0,11701.0,11689.0,11680.0,11674.0,11674.0,11675.0,11678.0,11687.0,11699.0,11714.0,11827.0,11787.0,11751.0,11724.0,11706.0,11691.0,11680.0,11670.0,11666.0,11664.0,11665.0,11673.0,11685.0,11700.0,11718.0,11818.0,11777.0,11741.0,11715.0,11697.0,11682.0,11669.0,11661.0,11656.0,11655.0,11658.0,11668.0,11680.0,11696.0,11716.0,11810.0,11766.0,11731.0,11707.0,11688.0,11673.0,11660.0,11652.0,11647.0,11646.0,11652.0,11662.0,11675.0,11693.0,11717.0,11805.0,11761.0,11725.0,11700.0,11682.0,11666.0,11652.0,11644.0,11639.0,11639.0,11645.0,11656.0,11672.0,11692.0,11719.0,11804.0,11759.0,11722.0,11696.0,11677.0,11660.0,11647.0,11638.0,11634.0,11634.0,11641.0,11654.0,11672.0,11694.0,11723.0,11805.0,11759.0,11721.0,11694.0,11674.0,11657.0,11644.0,11635.0,11631.0,11632.0,11639.0,11652.0,11672.0,11700.0,11732.0,11812.0,11764.0,11724.0,11694.0,11674.0,11658.0,11644.0,11635.0,11631.0,11633.0,11640.0,11656.0,11678.0,11707.0,11745.0,11822.0,11771.0,11730.0,11699.0,11677.0,11660.0,11647.0,11638.0,11635.0,11637.0,11646.0,11663.0,11688.0,11722.0,11762.0,11836.0,11783.0,11739.0,11706.0,11683.0,11666.0,11653.0,11645.0,11642.0,11645.0,11656.0,11676.0,11704.0,11740.0,11782.0,11854.0,11799.0,11753.0,11717.0,11692.0,11675.0,11662.0,11655.0,11653.0,11658.0,11671.0,11693.0,11724.0,11763.0,11807.0,97.0,34.0,1,1,0,1,COL
196,11890.0,11866.0,11842.0,11820.0,11802.0,11786.0,11775.0,11768.0,11765.0,11764.0,11765.0,11768.0,11774.0,11781.0,11792.0,11865.0,11837.0,11813.0,11793.0,11778.0,11765.0,11757.0,11750.0,11746.0,11746.0,11747.0,11751.0,11759.0,11770.0,11785.0,11837.0,11811.0,11789.0,11772.0,11757.0,11746.0,11736.0,11730.0,11725.0,11723.0,11725.0,11731.0,11741.0,11755.0,11774.0,11814.0,11789.0,11770.0,11753.0,11739.0,11726.0,11715.0,11706.0,11700.0,11699.0,11700.0,11707.0,11719.0,11736.0,11759.0,11793.0,11774.0,11757.0,11739.0,11724.0,11708.0,11694.0,11684.0,11677.0,11674.0,11677.0,11686.0,11700.0,11720.0,11746.0,11780.0,11762.0,11744.0,11726.0,11708.0,11690.0,11676.0,11663.0,11657.0,11655.0,11660.0,11672.0,11687.0,11709.0,11737.0,11771.0,11752.0,11735.0,11716.0,11696.0,11676.0,11660.0,11648.0,11643.0,11643.0,11650.0,11662.0,11679.0,11702.0,11733.0,11766.0,11747.0,11728.0,11708.0,11688.0,11667.0,11650.0,11640.0,11635.0,11637.0,11645.0,11658.0,11676.0,11701.0,11733.0,11765.0,11743.0,11725.0,11705.0,11683.0,11662.0,11647.0,11637.0,11633.0,11637.0,11645.0,11659.0,11678.0,11705.0,11738.0,11768.0,11744.0,11725.0,11705.0,11685.0,11665.0,11649.0,11641.0,11637.0,11641.0,11649.0,11664.0,11685.0,11713.0,11749.0,11776.0,11750.0,11729.0,11708.0,11689.0,11672.0,11657.0,11649.0,11646.0,11649.0,11659.0,11674.0,11695.0,11724.0,11763.0,11789.0,11760.0,11736.0,11716.0,11696.0,11680.0,11668.0,11660.0,11657.0,11662.0,11671.0,11686.0,11709.0,11740.0,11782.0,11808.0,11774.0,11748.0,11726.0,11708.0,11692.0,11681.0,11674.0,11672.0,11676.0,11686.0,11702.0,11726.0,11760.0,11804.0,11832.0,11795.0,11765.0,11741.0,11721.0,11707.0,11696.0,11689.0,11688.0,11692.0,11702.0,11720.0,11746.0,11783.0,11829.0,11862.0,11822.0,11788.0,11760.0,11739.0,11723.0,11712.0,11706.0,11705.0,11710.0,11721.0,11741.0,11770.0,11809.0,11856.0,100.0,35.0,1,1,0,1,COL
197,11715.0,11705.0,11697.0,11690.0,11685.0,11681.0,11680.0,11680.0,11681.0,11685.0,11690.0,11698.0,11706.0,11716.0,11726.0,11725.0,11712.0,11700.0,11691.0,11684.0,11678.0,11675.0,11674.0,11674.0,11677.0,11681.0,11688.0,11698.0,11709.0,11721.0,11732.0,11716.0,11701.0,11690.0,11679.0,11672.0,11668.0,11664.0,11663.0,11665.0,11669.0,11676.0,11686.0,11698.0,11712.0,11735.0,11716.0,11700.0,11685.0,11673.0,11664.0,11657.0,11652.0,11650.0,11650.0,11654.0,11662.0,11672.0,11685.0,11702.0,11736.0,11715.0,11696.0,11679.0,11665.0,11654.0,11645.0,11637.0,11634.0,11634.0,11639.0,11647.0,11658.0,11673.0,11691.0,11734.0,11712.0,11690.0,11671.0,11656.0,11643.0,11631.0,11623.0,11619.0,11619.0,11624.0,11633.0,11645.0,11662.0,11681.0,11732.0,11708.0,11685.0,11664.0,11647.0,11633.0,11619.0,11611.0,11605.0,11606.0,11611.0,11621.0,11634.0,11653.0,11674.0,11730.0,11704.0,11680.0,11659.0,11641.0,11624.0,11611.0,11601.0,11595.0,11596.0,11602.0,11612.0,11627.0,11646.0,11669.0,11728.0,11702.0,11678.0,11656.0,11637.0,11620.0,11605.0,11594.0,11590.0,11591.0,11597.0,11608.0,11623.0,11644.0,11668.0,11728.0,11702.0,11677.0,11656.0,11636.0,11619.0,11604.0,11594.0,11589.0,11592.0,11598.0,11608.0,11625.0,11646.0,11672.0,11729.0,11703.0,11680.0,11658.0,11640.0,11623.0,11608.0,11598.0,11595.0,11596.0,11603.0,11615.0,11632.0,11655.0,11681.0,11733.0,11708.0,11685.0,11664.0,11647.0,11632.0,11618.0,11609.0,11605.0,11607.0,11615.0,11627.0,11645.0,11668.0,11696.0,11739.0,11715.0,11693.0,11674.0,11658.0,11644.0,11632.0,11625.0,11621.0,11624.0,11632.0,11645.0,11664.0,11689.0,11718.0,11749.0,11725.0,11704.0,11687.0,11672.0,11660.0,11651.0,11645.0,11643.0,11647.0,11656.0,11670.0,11690.0,11714.0,11744.0,11761.0,11738.0,11719.0,11703.0,11690.0,11680.0,11673.0,11670.0,11670.0,11675.0,11685.0,11700.0,11720.0,11746.0,11776.0,33.0,32.0,0,1,0,1,COL
198,11933.0,11933.0,11932.0,11931.0,11928.0,11924.0,11920.0,11915.0,11910.0,11905.0,11900.0,11895.0,11890.0,11884.0,11879.0,11924.0,11921.0,11918.0,11914.0,11908.0,11903.0,11897.0,11892.0,11886.0,11881.0,11875.0,11870.0,11865.0,11860.0,11855.0,11912.0,11907.0,11901.0,11893.0,11886.0,11879.0,11871.0,11864.0,11857.0,11851.0,11844.0,11840.0,11836.0,11833.0,11832.0,11898.0,11890.0,11881.0,11871.0,11861.0,11852.0,11843.0,11834.0,11828.0,11822.0,11818.0,11817.0,11817.0,11818.0,11821.0,11886.0,11874.0,11862.0,11849.0,11838.0,11828.0,11818.0,11812.0,11807.0,11804.0,11803.0,11803.0,11806.0,11809.0,11815.0,11874.0,11860.0,11845.0,11830.0,11818.0,11807.0,11800.0,11795.0,11794.0,11794.0,11794.0,11795.0,11797.0,11801.0,11810.0,11865.0,11848.0,11831.0,11816.0,11803.0,11793.0,11786.0,11784.0,11782.0,11782.0,11783.0,11785.0,11791.0,11798.0,11807.0,11860.0,11840.0,11822.0,11806.0,11792.0,11782.0,11776.0,11772.0,11770.0,11771.0,11773.0,11777.0,11784.0,11795.0,11810.0,11859.0,11838.0,11818.0,11801.0,11786.0,11776.0,11770.0,11765.0,11765.0,11766.0,11769.0,11775.0,11783.0,11796.0,11813.0,11863.0,11839.0,11818.0,11799.0,11784.0,11774.0,11767.0,11763.0,11762.0,11765.0,11769.0,11776.0,11787.0,11802.0,11822.0,11873.0,11846.0,11823.0,11803.0,11787.0,11775.0,11767.0,11764.0,11764.0,11767.0,11773.0,11782.0,11796.0,11814.0,11837.0,11888.0,11859.0,11834.0,11813.0,11796.0,11782.0,11775.0,11770.0,11771.0,11774.0,11783.0,11794.0,11810.0,11832.0,11858.0,11912.0,11880.0,11852.0,11829.0,11811.0,11796.0,11788.0,11783.0,11784.0,11789.0,11798.0,11812.0,11832.0,11857.0,11887.0,11943.0,11909.0,11879.0,11852.0,11832.0,11819.0,11808.0,11805.0,11804.0,11812.0,11822.0,11838.0,11862.0,11890.0,11922.0,11977.0,11946.0,11915.0,11887.0,11865.0,11848.0,11838.0,11833.0,11836.0,11843.0,11856.0,11876.0,11901.0,11930.0,11961.0,81.0,39.0,1,1,1,0,COL
199,11930.0,11927.0,11924.0,11921.0,11917.0,11911.0,11906.0,11901.0,11895.0,11890.0,11885.0,11881.0,11878.0,11878.0,11879.0,11932.0,11927.0,11922.0,11915.0,11908.0,11900.0,11891.0,11883.0,11875.0,11868.0,11861.0,11857.0,11854.0,11857.0,11860.0,11929.0,11922.0,11913.0,11903.0,11892.0,11881.0,11870.0,11858.0,11847.0,11839.0,11832.0,11830.0,11830.0,11834.0,11842.0,11922.0,11912.0,11899.0,11885.0,11871.0,11856.0,11841.0,11828.0,11818.0,11811.0,11808.0,11808.0,11811.0,11818.0,11829.0,11910.0,11897.0,11880.0,11864.0,11845.0,11829.0,11814.0,11805.0,11797.0,11793.0,11792.0,11794.0,11799.0,11808.0,11821.0,11897.0,11879.0,11859.0,11839.0,11822.0,11808.0,11797.0,11788.0,11782.0,11778.0,11778.0,11781.0,11788.0,11799.0,11816.0,11883.0,11861.0,11839.0,11821.0,11805.0,11793.0,11782.0,11775.0,11769.0,11767.0,11769.0,11774.0,11781.0,11795.0,11812.0,11869.0,11845.0,11824.0,11807.0,11794.0,11782.0,11774.0,11767.0,11763.0,11762.0,11765.0,11771.0,11781.0,11795.0,11815.0,11859.0,11835.0,11815.0,11799.0,11787.0,11777.0,11769.0,11763.0,11760.0,11760.0,11763.0,11771.0,11782.0,11799.0,11822.0,11855.0,11831.0,11812.0,11796.0,11785.0,11776.0,11769.0,11763.0,11761.0,11762.0,11766.0,11775.0,11788.0,11807.0,11832.0,11857.0,11833.0,11814.0,11799.0,11787.0,11779.0,11772.0,11767.0,11765.0,11767.0,11772.0,11782.0,11798.0,11819.0,11847.0,11865.0,11842.0,11822.0,11806.0,11794.0,11786.0,11780.0,11775.0,11773.0,11776.0,11782.0,11795.0,11812.0,11836.0,11868.0,11878.0,11856.0,11836.0,11819.0,11805.0,11797.0,11790.0,11787.0,11785.0,11789.0,11797.0,11811.0,11830.0,11858.0,11892.0,11895.0,11874.0,11855.0,11837.0,11822.0,11813.0,11804.0,11801.0,11802.0,11807.0,11817.0,11832.0,11855.0,11884.0,11920.0,11918.0,11896.0,11877.0,11860.0,11846.0,11834.0,11828.0,11823.0,11825.0,11830.0,11841.0,11859.0,11884.0,11915.0,11951.0,82.0,38.0,1,1,1,0,COL
200,11943.0,11908.0,11873.0,11839.0,11810.0,11787.0,11770.0,11758.0,11749.0,11747.0,11751.0,11760.0,11774.0,11791.0,11810.0,11940.0,11902.0,11864.0,11827.0,11796.0,11772.0,11756.0,11742.0,11735.0,11735.0,11741.0,11753.0,11769.0,11788.0,11809.0,11935.0,11894.0,11853.0,11813.0,11781.0,11757.0,11740.0,11726.0,11720.0,11721.0,11730.0,11743.0,11762.0,11784.0,11806.0,11929.0,11884.0,11841.0,11798.0,11766.0,11741.0,11723.0,11709.0,11704.0,11707.0,11717.0,11733.0,11754.0,11777.0,11802.0,11923.0,11875.0,11828.0,11785.0,11751.0,11726.0,11706.0,11693.0,11688.0,11692.0,11703.0,11721.0,11744.0,11770.0,11797.0,11917.0,11867.0,11817.0,11773.0,11738.0,11712.0,11690.0,11677.0,11673.0,11677.0,11689.0,11709.0,11734.0,11762.0,11791.0,11912.0,11859.0,11808.0,11763.0,11727.0,11699.0,11676.0,11662.0,11658.0,11663.0,11676.0,11697.0,11724.0,11754.0,11785.0,11909.0,11855.0,11802.0,11756.0,11718.0,11689.0,11665.0,11650.0,11646.0,11651.0,11664.0,11686.0,11716.0,11748.0,11781.0,11908.0,11853.0,11800.0,11752.0,11714.0,11683.0,11657.0,11641.0,11637.0,11641.0,11656.0,11679.0,11710.0,11744.0,11779.0,11910.0,11854.0,11801.0,11752.0,11713.0,11682.0,11654.0,11637.0,11632.0,11636.0,11650.0,11674.0,11708.0,11744.0,11780.0,11916.0,11860.0,11807.0,11758.0,11718.0,11686.0,11656.0,11638.0,11632.0,11635.0,11649.0,11675.0,11710.0,11747.0,11784.0,11924.0,11870.0,11817.0,11769.0,11729.0,11696.0,11665.0,11646.0,11638.0,11641.0,11655.0,11682.0,11718.0,11755.0,11793.0,11935.0,11883.0,11832.0,11785.0,11745.0,11712.0,11682.0,11661.0,11652.0,11655.0,11670.0,11697.0,11732.0,11769.0,11806.0,11949.0,11900.0,11851.0,11806.0,11766.0,11735.0,11706.0,11685.0,11675.0,11677.0,11693.0,11719.0,11752.0,11787.0,11824.0,11966.0,11919.0,11874.0,11831.0,11792.0,11763.0,11737.0,11717.0,11707.0,11710.0,11724.0,11748.0,11778.0,11811.0,11845.0,35.0,38.0,0,1,1,0,COL
201,12083.0,12059.0,12032.0,12001.0,11970.0,11942.0,11915.0,11890.0,11874.0,11864.0,11860.0,11860.0,11864.0,11872.0,11883.0,12070.0,12042.0,12009.0,11974.0,11940.0,11908.0,11877.0,11856.0,11841.0,11833.0,11830.0,11832.0,11837.0,11847.0,11860.0,12055.0,12021.0,11983.0,11944.0,11907.0,11870.0,11841.0,11821.0,11808.0,11801.0,11798.0,11801.0,11809.0,11821.0,11837.0,12037.0,11998.0,11955.0,11913.0,11871.0,11833.0,11807.0,11787.0,11774.0,11767.0,11765.0,11770.0,11780.0,11795.0,11814.0,12019.0,11975.0,11928.0,11882.0,11836.0,11800.0,11774.0,11753.0,11741.0,11734.0,11734.0,11741.0,11753.0,11771.0,11793.0,12001.0,11952.0,11903.0,11851.0,11805.0,11770.0,11743.0,11723.0,11710.0,11704.0,11705.0,11713.0,11729.0,11750.0,11775.0,11985.0,11933.0,11880.0,11825.0,11780.0,11745.0,11716.0,11696.0,11684.0,11678.0,11681.0,11691.0,11708.0,11732.0,11761.0,11972.0,11918.0,11861.0,11804.0,11760.0,11724.0,11696.0,11676.0,11664.0,11659.0,11663.0,11675.0,11695.0,11721.0,11753.0,11963.0,11908.0,11848.0,11791.0,11747.0,11711.0,11683.0,11663.0,11651.0,11648.0,11654.0,11667.0,11689.0,11717.0,11751.0,11959.0,11903.0,11842.0,11786.0,11741.0,11704.0,11676.0,11658.0,11648.0,11646.0,11653.0,11668.0,11691.0,11721.0,11757.0,11961.0,11905.0,11844.0,11788.0,11742.0,11706.0,11679.0,11661.0,11652.0,11652.0,11661.0,11678.0,11702.0,11733.0,11770.0,11967.0,11914.0,11854.0,11798.0,11753.0,11717.0,11690.0,11674.0,11666.0,11668.0,11678.0,11696.0,11722.0,11753.0,11791.0,11979.0,11929.0,11872.0,11817.0,11772.0,11737.0,11711.0,11695.0,11689.0,11693.0,11704.0,11722.0,11748.0,11781.0,11818.0,11994.0,11949.0,11898.0,11846.0,11800.0,11765.0,11741.0,11727.0,11723.0,11727.0,11738.0,11756.0,11783.0,11815.0,11851.0,12012.0,11973.0,11928.0,11882.0,11839.0,11804.0,11780.0,11767.0,11763.0,11767.0,11778.0,11798.0,11824.0,11855.0,11888.0,33.0,39.0,0,1,1,0,COL
202,12083.0,12059.0,12032.0,12001.0,11970.0,11942.0,11915.0,11890.0,11874.0,11864.0,11860.0,11860.0,11864.0,11872.0,11883.0,12070.0,12042.0,12009.0,11974.0,11940.0,11908.0,11877.0,11856.0,11841.0,11833.0,11830.0,11832.0,11837.0,11847.0,11860.0,12055.0,12021.0,11983.0,11944.0,11907.0,11870.0,11841.0,11821.0,11808.0,11801.0,11798.0,11801.0,11809.0,11821.0,11837.0,12037.0,11998.0,11955.0,11913.0,11871.0,11833.0,11807.0,11787.0,11774.0,11767.0,11765.0,11770.0,11780.0,11795.0,11814.0,12019.0,11975.0,11928.0,11882.0,11836.0,11800.0,11774.0,11753.0,11741.0,11734.0,11734.0,11741.0,11753.0,11771.0,11793.0,12001.0,11952.0,11903.0,11851.0,11805.0,11770.0,11743.0,11723.0,11710.0,11704.0,11705.0,11713.0,11729.0,11750.0,11775.0,11985.0,11933.0,11880.0,11825.0,11780.0,11745.0,11716.0,11696.0,11684.0,11678.0,11681.0,11691.0,11708.0,11732.0,11761.0,11972.0,11918.0,11861.0,11804.0,11760.0,11724.0,11696.0,11676.0,11664.0,11659.0,11663.0,11675.0,11695.0,11721.0,11753.0,11963.0,11908.0,11848.0,11791.0,11747.0,11711.0,11683.0,11663.0,11651.0,11648.0,11654.0,11667.0,11689.0,11717.0,11751.0,11959.0,11903.0,11842.0,11786.0,11741.0,11704.0,11676.0,11658.0,11648.0,11646.0,11653.0,11668.0,11691.0,11721.0,11757.0,11961.0,11905.0,11844.0,11788.0,11742.0,11706.0,11679.0,11661.0,11652.0,11652.0,11661.0,11678.0,11702.0,11733.0,11770.0,11967.0,11914.0,11854.0,11798.0,11753.0,11717.0,11690.0,11674.0,11666.0,11668.0,11678.0,11696.0,11722.0,11753.0,11791.0,11979.0,11929.0,11872.0,11817.0,11772.0,11737.0,11711.0,11695.0,11689.0,11693.0,11704.0,11722.0,11748.0,11781.0,11818.0,11994.0,11949.0,11898.0,11846.0,11800.0,11765.0,11741.0,11727.0,11723.0,11727.0,11738.0,11756.0,11783.0,11815.0,11851.0,12012.0,11973.0,11928.0,11882.0,11839.0,11804.0,11780.0,11767.0,11763.0,11767.0,11778.0,11798.0,11824.0,11855.0,11888.0,33.0,39.0,0,1,1,0,COL
203,12083.0,12059.0,12032.0,12001.0,11970.0,11942.0,11915.0,11890.0,11874.0,11864.0,11860.0,11860.0,11864.0,11872.0,11883.0,12070.0,12042.0,12009.0,11974.0,11940.0,11908.0,11877.0,11856.0,11841.0,11833.0,11830.0,11832.0,11837.0,11847.0,11860.0,12055.0,12021.0,11983.0,11944.0,11907.0,11870.0,11841.0,11821.0,11808.0,11801.0,11798.0,11801.0,11809.0,11821.0,11837.0,12037.0,11998.0,11955.0,11913.0,11871.0,11833.0,11807.0,11787.0,11774.0,11767.0,11765.0,11770.0,11780.0,11795.0,11814.0,12019.0,11975.0,11928.0,11882.0,11836.0,11800.0,11774.0,11753.0,11741.0,11734.0,11734.0,11741.0,11753.0,11771.0,11793.0,12001.0,11952.0,11903.0,11851.0,11805.0,11770.0,11743.0,11723.0,11710.0,11704.0,11705.0,11713.0,11729.0,11750.0,11775.0,11985.0,11933.0,11880.0,11825.0,11780.0,11745.0,11716.0,11696.0,11684.0,11678.0,11681.0,11691.0,11708.0,11732.0,11761.0,11972.0,11918.0,11861.0,11804.0,11760.0,11724.0,11696.0,11676.0,11664.0,11659.0,11663.0,11675.0,11695.0,11721.0,11753.0,11963.0,11908.0,11848.0,11791.0,11747.0,11711.0,11683.0,11663.0,11651.0,11648.0,11654.0,11667.0,11689.0,11717.0,11751.0,11959.0,11903.0,11842.0,11786.0,11741.0,11704.0,11676.0,11658.0,11648.0,11646.0,11653.0,11668.0,11691.0,11721.0,11757.0,11961.0,11905.0,11844.0,11788.0,11742.0,11706.0,11679.0,11661.0,11652.0,11652.0,11661.0,11678.0,11702.0,11733.0,11770.0,11967.0,11914.0,11854.0,11798.0,11753.0,11717.0,11690.0,11674.0,11666.0,11668.0,11678.0,11696.0,11722.0,11753.0,11791.0,11979.0,11929.0,11872.0,11817.0,11772.0,11737.0,11711.0,11695.0,11689.0,11693.0,11704.0,11722.0,11748.0,11781.0,11818.0,11994.0,11949.0,11898.0,11846.0,11800.0,11765.0,11741.0,11727.0,11723.0,11727.0,11738.0,11756.0,11783.0,11815.0,11851.0,12012.0,11973.0,11928.0,11882.0,11839.0,11804.0,11780.0,11767.0,11763.0,11767.0,11778.0,11798.0,11824.0,11855.0,11888.0,33.0,39.0,0,1,1,0,COL
204,12032.0,12016.0,11997.0,11976.0,11955.0,11935.0,11917.0,11902.0,11891.0,11886.0,11885.0,11889.0,11897.0,11909.0,11925.0,12020.0,11999.0,11975.0,11949.0,11923.0,11900.0,11880.0,11864.0,11854.0,11849.0,11849.0,11854.0,11864.0,11879.0,11897.0,12007.0,11981.0,11951.0,11921.0,11892.0,11866.0,11844.0,11828.0,11818.0,11814.0,11815.0,11822.0,11834.0,11850.0,11872.0,11995.0,11963.0,11929.0,11894.0,11862.0,11834.0,11811.0,11795.0,11785.0,11781.0,11784.0,11792.0,11806.0,11825.0,11848.0,11983.0,11946.0,11907.0,11869.0,11834.0,11804.0,11781.0,11764.0,11755.0,11752.0,11756.0,11766.0,11782.0,11803.0,11829.0,11972.0,11931.0,11888.0,11846.0,11809.0,11778.0,11754.0,11737.0,11728.0,11726.0,11732.0,11744.0,11762.0,11785.0,11813.0,11963.0,11918.0,11871.0,11827.0,11787.0,11755.0,11731.0,11714.0,11706.0,11706.0,11713.0,11726.0,11746.0,11772.0,11803.0,11957.0,11909.0,11859.0,11812.0,11771.0,11738.0,11712.0,11696.0,11688.0,11690.0,11699.0,11714.0,11736.0,11764.0,11798.0,11954.0,11903.0,11851.0,11802.0,11760.0,11726.0,11699.0,11682.0,11675.0,11678.0,11690.0,11708.0,11733.0,11763.0,11798.0,11955.0,11903.0,11849.0,11798.0,11755.0,11720.0,11693.0,11677.0,11670.0,11673.0,11687.0,11708.0,11735.0,11767.0,11805.0,11959.0,11906.0,11852.0,11800.0,11757.0,11722.0,11695.0,11679.0,11673.0,11677.0,11691.0,11715.0,11745.0,11778.0,11818.0,11967.0,11914.0,11861.0,11809.0,11766.0,11731.0,11705.0,11690.0,11684.0,11689.0,11703.0,11729.0,11760.0,11795.0,11838.0,11978.0,11927.0,11875.0,11825.0,11781.0,11748.0,11723.0,11708.0,11703.0,11708.0,11724.0,11752.0,11782.0,11818.0,11864.0,11992.0,11944.0,11894.0,11846.0,11803.0,11770.0,11747.0,11733.0,11730.0,11736.0,11753.0,11779.0,11810.0,11849.0,11896.0,12008.0,11963.0,11917.0,11872.0,11832.0,11800.0,11778.0,11765.0,11763.0,11770.0,11787.0,11813.0,11846.0,11887.0,11931.0,32.0,38.0,0,1,1,0,COL
205,12032.0,12016.0,11997.0,11976.0,11955.0,11935.0,11917.0,11902.0,11891.0,11886.0,11885.0,11889.0,11897.0,11909.0,11925.0,12020.0,11999.0,11975.0,11949.0,11923.0,11900.0,11880.0,11864.0,11854.0,11849.0,11849.0,11854.0,11864.0,11879.0,11897.0,12007.0,11981.0,11951.0,11921.0,11892.0,11866.0,11844.0,11828.0,11818.0,11814.0,11815.0,11822.0,11834.0,11850.0,11872.0,11995.0,11963.0,11929.0,11894.0,11862.0,11834.0,11811.0,11795.0,11785.0,11781.0,11784.0,11792.0,11806.0,11825.0,11848.0,11983.0,11946.0,11907.0,11869.0,11834.0,11804.0,11781.0,11764.0,11755.0,11752.0,11756.0,11766.0,11782.0,11803.0,11829.0,11972.0,11931.0,11888.0,11846.0,11809.0,11778.0,11754.0,11737.0,11728.0,11726.0,11732.0,11744.0,11762.0,11785.0,11813.0,11963.0,11918.0,11871.0,11827.0,11787.0,11755.0,11731.0,11714.0,11706.0,11706.0,11713.0,11726.0,11746.0,11772.0,11803.0,11957.0,11909.0,11859.0,11812.0,11771.0,11738.0,11712.0,11696.0,11688.0,11690.0,11699.0,11714.0,11736.0,11764.0,11798.0,11954.0,11903.0,11851.0,11802.0,11760.0,11726.0,11699.0,11682.0,11675.0,11678.0,11690.0,11708.0,11733.0,11763.0,11798.0,11955.0,11903.0,11849.0,11798.0,11755.0,11720.0,11693.0,11677.0,11670.0,11673.0,11687.0,11708.0,11735.0,11767.0,11805.0,11959.0,11906.0,11852.0,11800.0,11757.0,11722.0,11695.0,11679.0,11673.0,11677.0,11691.0,11715.0,11745.0,11778.0,11818.0,11967.0,11914.0,11861.0,11809.0,11766.0,11731.0,11705.0,11690.0,11684.0,11689.0,11703.0,11729.0,11760.0,11795.0,11838.0,11978.0,11927.0,11875.0,11825.0,11781.0,11748.0,11723.0,11708.0,11703.0,11708.0,11724.0,11752.0,11782.0,11818.0,11864.0,11992.0,11944.0,11894.0,11846.0,11803.0,11770.0,11747.0,11733.0,11730.0,11736.0,11753.0,11779.0,11810.0,11849.0,11896.0,12008.0,11963.0,11917.0,11872.0,11832.0,11800.0,11778.0,11765.0,11763.0,11770.0,11787.0,11813.0,11846.0,11887.0,11931.0,32.0,38.0,0,1,1,0,COL
